UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
26,Lion,182.0253,2.1688,65,355.88,344.37,3.32,0.0395,0.1348,-0.0238,-0.9898,0,,Free-viewing Phase
26,Lion,182.0466,2.2022,66,355.83,344.32,3.42,0.0401,0.1351,-0.0246,-0.9897,0,,Free-viewing Phase
26,Lion,182.0688,2.2022,66,355.79,344.31,3.5,0.0405,0.1353,-0.0252,-0.9897,0,,Free-viewing Phase
26,Lion,182.0919,2.2356,67,355.76,344.29,3.57,0.0409,0.1354,-0.0258,-0.9896,0,,Free-viewing Phase
26,Lion,182.1133,2.2689,68,355.75,344.24,3.69,0.0411,0.1358,-0.0268,-0.9895,0,,Free-viewing Phase
26,Lion,182.1358,2.2689,68,355.73,344.13,3.73,0.0414,0.1367,-0.027,-0.9894,0,,Free-viewing Phase
26,Lion,182.1594,2.3023,69,355.73,344.04,3.6,0.0412,0.1375,-0.0259,-0.9893,0,,Free-viewing Phase
26,Lion,182.18,2.3357,70,355.77,343.99,3.35,0.0406,0.1381,-0.0238,-0.9893,0,,Free-viewing Phase
26,Lion,182.2023,2.3357,70,355.85,343.94,3.06,0.0396,0.1386,-0.0213,-0.9893,0,,Free-viewing Phase
26,Lion,182.2252,2.369,71,355.88,343.92,2.81,0.039,0.1389,-0.0192,-0.9894,0,,Free-viewing Phase
26,Lion,182.2467,2.4024,72,355.91,343.92,2.59,0.0385,0.139,-0.0174,-0.9894,0,,Free-viewing Phase
26,Lion,182.2689,2.4024,72,355.87,343.98,2.4,0.0385,0.1385,-0.0157,-0.9895,0,,Free-viewing Phase
26,Lion,182.2919,2.4358,73,355.8,344.09,2.24,0.039,0.1375,-0.0142,-0.9896,0,,Free-viewing Phase
26,Lion,182.3133,2.4691,74,355.74,344.24,2.12,0.0394,0.1363,-0.0132,-0.9898,0,,Free-viewing Phase
26,Lion,182.3357,2.4691,74,355.68,344.42,2.02,0.0398,0.1347,-0.0124,-0.99,0,,Free-viewing Phase
26,Lion,182.3593,2.5025,75,355.67,344.6,1.98,0.0397,0.1332,-0.012,-0.9902,0,,Free-viewing Phase
26,Lion,182.38,2.5359,76,355.68,344.75,1.99,0.0396,0.1319,-0.0122,-0.9904,0,,Free-viewing Phase
26,Lion,182.4023,2.5359,76,355.74,344.86,2.04,0.0392,0.131,-0.0128,-0.9905,0,,Free-viewing Phase
26,Lion,182.4251,2.5692,77,355.8,344.93,2.15,0.0388,0.1304,-0.0138,-0.9906,0,,Free-viewing Phase
26,Lion,182.4467,2.6026,78,355.86,344.92,2.3,0.0385,0.1304,-0.0151,-0.9906,0,,Free-viewing Phase
26,Lion,182.4689,2.6026,78,355.9,344.87,2.45,0.0383,0.1308,-0.0165,-0.9905,0,,Free-viewing Phase
26,Lion,182.492,2.636,79,355.93,344.78,2.58,0.0382,0.1315,-0.0176,-0.9904,0,,Free-viewing Phase
26,Lion,182.5134,2.6693,80,355.97,344.69,2.65,0.0379,0.1323,-0.0183,-0.9903,0,,Free-viewing Phase
26,Lion,182.5358,2.6693,80,356.03,344.59,2.72,0.0375,0.1331,-0.0189,-0.9902,0,,Free-viewing Phase
26,Lion,182.5593,2.7027,81,356.03,344.52,2.77,0.0376,0.1338,-0.0192,-0.9901,0,,Free-viewing Phase
26,Lion,182.58,2.7361,82,356.01,344.46,2.78,0.0378,0.1342,-0.0193,-0.99,0,,Free-viewing Phase
26,Lion,182.6023,2.7361,82,355.96,344.46,2.76,0.0381,0.1342,-0.0191,-0.99,0,,Free-viewing Phase
26,Lion,182.6255,2.7694,83,355.91,344.51,2.7,0.0385,0.1339,-0.0185,-0.9901,0,,Free-viewing Phase
26,Lion,182.6468,2.8028,84,355.88,344.62,2.64,0.0387,0.1329,-0.018,-0.9902,0,,Free-viewing Phase
26,Lion,182.6689,2.8028,84,355.84,344.76,2.58,0.0389,0.1317,-0.0175,-0.9904,0,,Free-viewing Phase
26,Lion,182.6919,2.8362,85,355.82,344.92,2.51,0.039,0.1303,-0.0169,-0.9906,0,,Free-viewing Phase
26,Lion,182.7134,2.8695,86,355.84,345.12,2.41,0.0387,0.1286,-0.0162,-0.9908,0,,Free-viewing Phase
26,Lion,182.7358,2.8695,86,355.86,345.34,2.3,0.0383,0.1268,-0.0153,-0.9911,0,,Free-viewing Phase
26,Lion,182.7592,2.9029,87,355.9,345.56,2.19,0.0379,0.1249,-0.0145,-0.9913,0,,Free-viewing Phase
26,Lion,182.7801,2.9363,88,355.95,345.8,2.09,0.0373,0.1228,-0.0137,-0.9916,0,,Free-viewing Phase
26,Lion,182.8024,2.9363,88,356.0,346.05,1.99,0.0367,0.1207,-0.013,-0.9919,0,,Free-viewing Phase
26,Lion,182.8253,2.9696,89,356.07,346.29,1.9,0.036,0.1187,-0.0124,-0.9922,0,,Free-viewing Phase
26,Lion,182.8468,3.003,90,356.16,346.53,1.85,0.0352,0.1167,-0.0121,-0.9925,0,,Free-viewing Phase
26,Lion,182.8691,3.003,90,356.25,346.75,1.86,0.0344,0.1148,-0.0124,-0.9927,0,,Free-viewing Phase
26,Lion,182.8918,3.0364,91,356.3,346.94,1.89,0.034,0.1131,-0.0127,-0.9929,0,,Free-viewing Phase
26,Lion,182.9135,3.0697,92,356.34,347.12,1.95,0.0336,0.1115,-0.0134,-0.9931,0,,Free-viewing Phase
26,Lion,182.9361,3.0697,92,356.37,347.26,2.01,0.0334,0.1103,-0.0139,-0.9932,0,,Free-viewing Phase
26,Lion,182.959,3.1031,93,356.4,347.4,2.03,0.0332,0.1091,-0.0142,-0.9934,0,,Free-viewing Phase
26,Lion,182.9801,3.1365,94,356.46,347.52,2.07,0.0326,0.108,-0.0146,-0.9935,0,,Free-viewing Phase
26,Lion,183.0025,3.1365,94,356.52,347.64,2.14,0.0322,0.107,-0.0153,-0.9936,0,,Free-viewing Phase
26,Lion,183.0251,3.1698,95,356.58,347.75,2.23,0.0318,0.106,-0.0162,-0.9937,0,,Free-viewing Phase
26,Lion,183.0469,3.2032,96,356.63,347.88,2.3,0.0314,0.1049,-0.0168,-0.9938,0,,Free-viewing Phase
26,Lion,183.0691,3.2032,96,356.66,348.02,2.37,0.0311,0.1037,-0.0175,-0.994,0,,Free-viewing Phase
26,Lion,183.0921,3.2366,97,356.66,348.18,2.42,0.0311,0.1023,-0.018,-0.9941,0,,Free-viewing Phase
26,Lion,183.1135,3.2699,98,356.63,348.38,2.44,0.0314,0.1006,-0.0182,-0.9943,0,,Free-viewing Phase
26,Lion,183.136,3.2699,98,356.58,348.6,2.44,0.0318,0.0986,-0.0182,-0.9945,0,,Free-viewing Phase
26,Lion,183.1592,3.3033,99,356.54,348.84,2.45,0.0321,0.0965,-0.0183,-0.9946,0,,Free-viewing Phase
26,Lion,183.1801,3.3367,100,356.51,349.08,2.43,0.0323,0.0944,-0.0182,-0.9948,0,,Free-viewing Phase
26,Lion,183.2024,3.3367,100,356.51,349.33,2.38,0.0323,0.0923,-0.0178,-0.9951,0,,Free-viewing Phase
26,Lion,183.2254,3.37,101,356.5,349.58,2.34,0.0322,0.0901,-0.0176,-0.9953,0,,Free-viewing Phase
26,Lion,183.2468,3.4034,102,356.49,349.81,2.36,0.0323,0.0881,-0.0178,-0.9954,0,,Free-viewing Phase
26,Lion,183.2692,3.4034,102,356.47,350.0,2.38,0.0325,0.0864,-0.018,-0.9956,0,,Free-viewing Phase
26,Lion,183.2919,3.4368,103,356.46,350.18,2.38,0.0326,0.0849,-0.018,-0.9957,0,,Free-viewing Phase
26,Lion,183.3135,3.4701,104,356.43,350.32,2.37,0.0327,0.0837,-0.018,-0.9958,0,,Free-viewing Phase
26,Lion,183.336,3.4701,104,356.4,350.42,2.37,0.033,0.0828,-0.018,-0.9959,0,,Free-viewing Phase
26,Lion,183.3593,3.5035,105,356.37,350.49,2.38,0.0333,0.0822,-0.0181,-0.9959,0,,Free-viewing Phase
26,Lion,183.3801,3.5369,106,356.35,350.54,2.4,0.0335,0.0818,-0.0182,-0.9959,0,,Free-viewing Phase
26,Lion,183.4024,3.5369,106,356.35,350.58,2.42,0.0335,0.0814,-0.0184,-0.9959,0,,Free-viewing Phase
26,Lion,183.4255,3.5702,107,356.34,350.61,2.45,0.0336,0.0811,-0.0187,-0.996,0,,Free-viewing Phase
26,Lion,183.4469,3.6036,108,356.33,350.61,2.5,0.0337,0.0811,-0.0191,-0.996,0,,Free-viewing Phase
26,Lion,183.4691,3.6036,108,356.34,350.59,2.55,0.0336,0.0812,-0.0196,-0.9959,0,,Free-viewing Phase
26,Lion,183.492,3.637,109,356.37,350.56,2.59,0.0334,0.0815,-0.0199,-0.9959,0,,Free-viewing Phase
26,Lion,183.5133,3.6703,110,356.41,350.51,2.61,0.0331,0.082,-0.0201,-0.9959,0,,Free-viewing Phase
26,Lion,183.5357,3.6703,110,356.45,350.46,2.64,0.0328,0.0824,-0.0204,-0.9959,0,,Free-viewing Phase
26,Lion,183.5591,3.7037,111,356.47,350.4,2.64,0.0326,0.0829,-0.0204,-0.9958,0,,Free-viewing Phase
26,Lion,183.58,3.7371,112,356.5,350.36,2.58,0.0323,0.0833,-0.0199,-0.9958,0,,Free-viewing Phase
26,Lion,183.6023,3.7371,112,356.54,350.33,2.53,0.032,0.0836,-0.0195,-0.9958,0,,Free-viewing Phase
26,Lion,183.6253,3.7704,113,356.59,350.28,2.52,0.0315,0.084,-0.0194,-0.9958,0,,Free-viewing Phase
26,Lion,183.6468,3.8038,114,356.63,350.23,2.54,0.0311,0.0845,-0.0196,-0.9957,0,,Free-viewing Phase
26,Lion,183.6691,3.8038,114,356.67,350.16,2.52,0.0308,0.0851,-0.0194,-0.9957,0,,Free-viewing Phase
26,Lion,183.692,3.8372,115,356.71,350.07,2.51,0.0305,0.0858,-0.0193,-0.9957,0,,Free-viewing Phase
26,Lion,183.7135,3.8705,116,356.75,349.98,2.51,0.0301,0.0867,-0.0193,-0.9956,0,,Free-viewing Phase
26,Lion,183.736,3.8705,116,356.8,349.86,2.52,0.0297,0.0877,-0.0194,-0.9955,0,,Free-viewing Phase
26,Lion,183.7593,3.9039,117,356.84,349.75,2.52,0.0294,0.0887,-0.0194,-0.9954,0,,Free-viewing Phase
26,Lion,183.7802,3.9373,118,356.87,349.61,2.54,0.0292,0.0899,-0.0195,-0.9953,0,,Free-viewing Phase
26,Lion,183.8025,3.9373,118,356.88,349.47,2.53,0.0291,0.0911,-0.0194,-0.9952,0,,Free-viewing Phase
26,Lion,183.8253,3.9706,119,356.88,349.33,2.5,0.0292,0.0923,-0.0192,-0.9951,0,,Free-viewing Phase
26,Lion,183.8469,4.004,120,356.87,349.19,2.49,0.0292,0.0935,-0.019,-0.995,0,,Free-viewing Phase
26,Lion,183.8691,4.004,120,356.85,349.06,2.5,0.0295,0.0946,-0.0191,-0.9949,0,,Free-viewing Phase
26,Lion,183.8925,4.0374,121,356.79,348.95,2.52,0.03,0.0956,-0.0192,-0.9948,0,,Free-viewing Phase
26,Lion,183.9136,4.0707,122,356.72,348.86,2.52,0.0306,0.0964,-0.0191,-0.9947,0,,Free-viewing Phase
26,Lion,183.9362,4.0707,122,356.65,348.76,2.5,0.0313,0.0972,-0.0188,-0.9946,0,,Free-viewing Phase
26,Lion,183.9591,4.1041,123,356.58,348.67,2.49,0.0319,0.098,-0.0187,-0.9945,0,,Free-viewing Phase
26,Lion,183.9802,4.1375,124,356.5,348.6,2.48,0.0325,0.0986,-0.0185,-0.9944,0,,Free-viewing Phase
26,Lion,184.0025,4.1375,124,356.43,348.53,2.46,0.0331,0.0992,-0.0183,-0.9943,0,,Free-viewing Phase
26,Lion,184.0255,4.1708,125,356.37,348.47,2.46,0.0337,0.0997,-0.0181,-0.9943,0,,Free-viewing Phase
26,Lion,184.0469,4.2042,126,356.31,348.42,2.45,0.0342,0.1001,-0.018,-0.9942,0,,Free-viewing Phase
26,Lion,184.0692,4.2042,126,356.26,348.37,2.45,0.0347,0.1005,-0.018,-0.9942,0,,Free-viewing Phase
26,Lion,184.0921,4.2376,127,356.22,348.33,2.46,0.035,0.1009,-0.018,-0.9941,0,,Free-viewing Phase
26,Lion,184.1135,4.2709,128,356.18,348.3,2.48,0.0354,0.1011,-0.0181,-0.9941,0,,Free-viewing Phase
26,Lion,184.1361,4.2709,128,356.15,348.28,2.49,0.0357,0.1013,-0.0182,-0.9941,0,,Free-viewing Phase
26,Lion,184.1593,4.3043,129,356.12,348.27,2.52,0.0359,0.1013,-0.0184,-0.994,0,,Free-viewing Phase
26,Lion,184.1803,4.3377,130,356.09,348.26,2.53,0.0362,0.1015,-0.0184,-0.994,0,,Free-viewing Phase
26,Lion,184.2025,4.3377,130,356.06,348.25,2.53,0.0365,0.1015,-0.0184,-0.994,0,,Free-viewing Phase
26,Lion,184.2254,4.371,131,356.05,348.27,2.48,0.0365,0.1014,-0.018,-0.994,0,,Free-viewing Phase
26,Lion,184.247,4.4044,132,356.04,348.32,2.46,0.0366,0.1009,-0.0178,-0.9941,0,,Free-viewing Phase
26,Lion,184.2692,4.4044,132,356.03,348.37,2.47,0.0366,0.1005,-0.0179,-0.9941,0,,Free-viewing Phase
26,Lion,184.2922,4.4378,133,356.04,348.41,2.5,0.0366,0.1001,-0.0182,-0.9941,0,,Free-viewing Phase
26,Lion,184.3136,4.4711,134,356.07,348.46,2.52,0.0363,0.0997,-0.0184,-0.9942,0,,Free-viewing Phase
26,Lion,184.3361,4.4711,134,356.11,348.5,2.52,0.036,0.0993,-0.0185,-0.9942,0,,Free-viewing Phase
26,Lion,184.359,4.5045,135,356.14,348.55,2.53,0.0357,0.0989,-0.0186,-0.9943,0,,Free-viewing Phase
26,Lion,184.3803,4.5379,136,356.18,348.6,2.52,0.0353,0.0985,-0.0186,-0.9943,0,,Free-viewing Phase
26,Lion,184.4026,4.5379,136,356.22,348.66,2.53,0.0349,0.098,-0.0187,-0.9944,0,,Free-viewing Phase
26,Lion,184.4255,4.5712,137,356.28,348.73,2.52,0.0344,0.0974,-0.0187,-0.9945,0,,Free-viewing Phase
26,Lion,184.447,4.6046,138,356.34,348.82,2.51,0.0339,0.0966,-0.0187,-0.9946,0,,Free-viewing Phase
26,Lion,184.4692,4.6046,138,356.38,348.94,2.47,0.0335,0.0956,-0.0184,-0.9947,0,,Free-viewing Phase
26,Lion,184.4923,4.638,139,356.41,349.06,2.46,0.0332,0.0946,-0.0183,-0.9948,0,,Free-viewing Phase
26,Lion,184.5137,4.6713,140,356.45,349.16,2.48,0.0329,0.0937,-0.0186,-0.9949,0,,Free-viewing Phase
26,Lion,184.5362,4.6713,140,356.48,349.25,2.5,0.0326,0.0929,-0.0188,-0.995,0,,Free-viewing Phase
26,Lion,184.5594,4.7047,141,356.49,349.34,2.5,0.0325,0.0921,-0.0189,-0.995,0,,Free-viewing Phase
26,Lion,184.5803,4.7381,142,356.47,349.43,2.51,0.0326,0.0914,-0.019,-0.9951,0,,Free-viewing Phase
26,Lion,184.6026,4.7381,142,356.46,349.48,2.52,0.0328,0.0909,-0.019,-0.9951,0,,Free-viewing Phase
26,Lion,184.6255,4.7714,143,356.43,349.54,2.55,0.0331,0.0904,-0.0193,-0.9952,0,,Free-viewing Phase
26,Lion,184.647,4.8048,144,356.39,349.6,2.57,0.0334,0.0899,-0.0195,-0.9952,0,,Free-viewing Phase
26,Lion,184.6692,4.8048,144,356.34,349.66,2.6,0.0338,0.0893,-0.0197,-0.9952,0,,Free-viewing Phase
26,Lion,184.6926,4.8382,145,356.31,349.72,2.65,0.0342,0.0887,-0.0201,-0.9953,0,,Free-viewing Phase
26,Lion,184.7136,4.8715,146,356.28,349.78,2.69,0.0344,0.0882,-0.0205,-0.9953,0,,Free-viewing Phase
26,Lion,184.7361,4.8715,146,356.24,349.86,2.73,0.0347,0.0875,-0.0208,-0.9953,0,,Free-viewing Phase
26,Lion,184.7591,4.9049,147,356.22,349.92,2.77,0.035,0.087,-0.0212,-0.9954,0,,Free-viewing Phase
26,Lion,184.7803,4.9383,148,356.2,350.0,2.8,0.0352,0.0863,-0.0215,-0.9954,0,,Free-viewing Phase
26,Lion,184.8026,4.9383,148,356.19,350.06,2.83,0.0352,0.0857,-0.0217,-0.9955,0,,Free-viewing Phase
26,Lion,184.8257,4.9716,149,356.19,350.13,2.85,0.0352,0.0851,-0.0219,-0.9955,0,,Free-viewing Phase
26,Lion,184.847,5.005,150,356.18,350.18,2.85,0.0353,0.0846,-0.0219,-0.9955,0,,Free-viewing Phase
26,Lion,184.8693,5.005,150,356.15,350.23,2.87,0.0356,0.0842,-0.0221,-0.9956,0,,Free-viewing Phase
26,Lion,184.8923,5.0384,151,356.14,350.26,2.9,0.0357,0.084,-0.0223,-0.9956,0,,Free-viewing Phase
26,Lion,184.9136,5.0717,152,356.11,350.29,2.87,0.0359,0.0837,-0.0221,-0.9956,0,,Free-viewing Phase
26,Lion,184.9361,5.0717,152,356.12,350.31,2.84,0.0358,0.0835,-0.0219,-0.9956,0,,Free-viewing Phase
26,Lion,184.9595,5.1051,153,356.14,350.34,2.84,0.0356,0.0833,-0.0219,-0.9956,0,,Free-viewing Phase
26,Lion,184.9804,5.1385,154,356.17,350.36,2.87,0.0354,0.0832,-0.0221,-0.9957,0,,Free-viewing Phase
26,Lion,185.0027,5.1385,154,356.19,350.38,2.88,0.0352,0.083,-0.0222,-0.9957,0,,Free-viewing Phase
26,Lion,185.0255,5.1718,155,356.2,350.4,2.87,0.0351,0.0828,-0.0222,-0.9957,0,,Free-viewing Phase
26,Lion,185.047,5.2052,156,356.2,350.4,2.88,0.0351,0.0828,-0.0222,-0.9957,0,,Free-viewing Phase
26,Lion,185.0693,5.2052,156,356.22,350.39,2.88,0.0349,0.0829,-0.0222,-0.9957,0,,Free-viewing Phase
26,Lion,185.0926,5.2386,157,356.25,350.38,2.87,0.0347,0.0829,-0.0222,-0.9957,0,,Free-viewing Phase
26,Lion,185.1137,5.2719,158,356.28,350.37,2.89,0.0345,0.083,-0.0224,-0.9957,0,,Free-viewing Phase
26,Lion,185.1362,5.2719,158,356.29,350.36,2.88,0.0344,0.0832,-0.0223,-0.9957,0,,Free-viewing Phase
26,Lion,185.1594,5.3053,159,356.3,350.35,2.85,0.0342,0.0833,-0.022,-0.9957,0,,Free-viewing Phase
26,Lion,185.1803,5.3387,160,356.32,350.35,2.85,0.0341,0.0833,-0.0221,-0.9957,0,,Free-viewing Phase
26,Lion,185.2026,5.3387,160,356.35,350.35,2.85,0.0338,0.0832,-0.0221,-0.9957,0,,Free-viewing Phase
26,Lion,185.2256,5.372,161,356.37,350.37,2.85,0.0336,0.0831,-0.0221,-0.9957,0,,Free-viewing Phase
26,Lion,185.247,5.4054,162,356.38,350.38,2.84,0.0335,0.083,-0.022,-0.9957,0,,Free-viewing Phase
26,Lion,185.2693,5.4054,162,356.38,350.41,2.83,0.0335,0.0828,-0.0219,-0.9958,0,,Free-viewing Phase
26,Lion,185.2922,5.4388,163,356.38,350.42,2.82,0.0335,0.0827,-0.0219,-0.9958,0,,Free-viewing Phase
26,Lion,185.3136,5.4721,164,356.38,350.43,2.82,0.0335,0.0826,-0.0218,-0.9958,0,,Free-viewing Phase
26,Lion,185.3362,5.4721,164,356.39,350.44,2.81,0.0335,0.0825,-0.0218,-0.9958,0,,Free-viewing Phase
26,Lion,185.3594,5.5055,165,356.37,350.44,2.82,0.0336,0.0825,-0.0218,-0.9958,0,,Free-viewing Phase
26,Lion,185.3804,5.5389,166,356.35,350.43,2.84,0.0337,0.0826,-0.022,-0.9958,0,,Free-viewing Phase
26,Lion,185.4027,5.5389,166,356.35,350.42,2.84,0.0338,0.0827,-0.0221,-0.9958,0,,Free-viewing Phase
26,Lion,185.4255,5.5722,167,356.35,350.4,2.87,0.0338,0.0828,-0.0222,-0.9957,0,,Free-viewing Phase
26,Lion,185.4471,5.6056,168,356.37,350.39,2.89,0.0337,0.0829,-0.0225,-0.9957,0,,Free-viewing Phase
26,Lion,185.4693,5.6056,168,356.38,350.38,2.9,0.0336,0.083,-0.0226,-0.9957,0,,Free-viewing Phase
26,Lion,185.4925,5.639,169,356.38,350.36,2.91,0.0336,0.0831,-0.0227,-0.9957,0,,Free-viewing Phase
26,Lion,185.5137,5.6723,170,356.41,350.34,2.93,0.0334,0.0833,-0.0228,-0.9957,0,,Free-viewing Phase
26,Lion,185.5362,5.6723,170,356.39,350.33,2.91,0.0335,0.0834,-0.0227,-0.9957,0,,Free-viewing Phase
26,Lion,185.5595,5.7057,171,356.4,350.33,2.88,0.0334,0.0834,-0.0224,-0.9957,0,,Free-viewing Phase
26,Lion,185.5804,5.7391,172,356.42,350.34,2.87,0.0332,0.0833,-0.0223,-0.9957,0,,Free-viewing Phase
26,Lion,185.6027,5.7391,172,356.44,350.35,2.88,0.033,0.0833,-0.0225,-0.9957,0,,Free-viewing Phase
26,Lion,185.6257,5.7724,173,356.46,350.35,2.91,0.0329,0.0833,-0.0227,-0.9957,0,,Free-viewing Phase
26,Lion,185.6471,5.8058,174,356.45,350.35,2.92,0.033,0.0833,-0.0227,-0.9957,0,,Free-viewing Phase
26,Lion,185.6694,5.8058,174,356.45,350.35,2.93,0.033,0.0833,-0.0228,-0.9957,0,,Free-viewing Phase
26,Lion,185.6922,5.8392,175,356.43,350.34,2.93,0.0331,0.0833,-0.0229,-0.9957,0,,Free-viewing Phase
26,Lion,185.714,5.8725,176,356.45,350.33,2.94,0.033,0.0834,-0.023,-0.9957,0,,Free-viewing Phase
26,Lion,185.7362,5.8725,176,356.46,350.32,2.98,0.033,0.0835,-0.0233,-0.9957,0,,Free-viewing Phase
26,Lion,185.7597,5.9059,177,356.47,350.31,3.01,0.0329,0.0836,-0.0236,-0.9957,0,,Free-viewing Phase
26,Lion,185.7804,5.9393,178,356.5,350.31,3.02,0.0326,0.0836,-0.0237,-0.9957,0,,Free-viewing Phase
26,Lion,185.8027,5.9393,178,356.5,350.33,3.0,0.0326,0.0834,-0.0235,-0.9957,0,,Free-viewing Phase
26,Lion,185.8257,5.9726,179,356.51,350.34,3.03,0.0325,0.0833,-0.0237,-0.9957,0,,Free-viewing Phase
26,Lion,185.8471,6.006,180,356.53,350.34,3.04,0.0324,0.0833,-0.0239,-0.9957,0,,Free-viewing Phase
26,Lion,185.8693,6.006,180,356.55,350.34,3.04,0.0322,0.0834,-0.0239,-0.9957,0,,Free-viewing Phase
26,Lion,185.8927,6.0394,181,356.58,350.34,3.02,0.0319,0.0834,-0.0238,-0.9957,0,,Free-viewing Phase
26,Lion,185.9137,6.0727,182,356.6,350.34,3.01,0.0318,0.0834,-0.0237,-0.9957,0,,Free-viewing Phase
26,Lion,185.9364,6.0727,182,356.6,350.33,3.0,0.0317,0.0835,-0.0236,-0.9957,0,,Free-viewing Phase
26,Lion,185.959,6.1061,183,356.62,350.32,3.0,0.0316,0.0835,-0.0236,-0.9957,0,,Free-viewing Phase
26,Lion,185.9805,6.1395,184,356.63,350.33,2.99,0.0315,0.0835,-0.0235,-0.9957,0,,Free-viewing Phase
26,Lion,186.0028,6.1395,184,356.64,350.33,2.99,0.0314,0.0835,-0.0235,-0.9957,0,,Free-viewing Phase
26,Lion,186.0259,6.1728,185,356.64,350.34,3.0,0.0314,0.0834,-0.0236,-0.9957,0,,Free-viewing Phase
26,Lion,186.0471,6.2062,186,356.65,350.34,3.0,0.0313,0.0834,-0.0236,-0.9957,0,,Free-viewing Phase
26,Lion,186.0694,6.2062,186,356.66,350.34,3.0,0.0312,0.0834,-0.0236,-0.9957,0,,Free-viewing Phase
26,Lion,186.0924,6.2396,187,356.69,350.34,3.0,0.031,0.0834,-0.0236,-0.9958,0,,Free-viewing Phase
26,Lion,186.1138,6.2729,188,356.71,350.34,3.01,0.0308,0.0834,-0.0238,-0.9958,0,,Free-viewing Phase
26,Lion,186.1364,6.2729,188,356.72,350.34,3.01,0.0307,0.0834,-0.0238,-0.9958,0,,Free-viewing Phase
26,Lion,186.1593,6.3063,189,356.73,350.34,3.01,0.0306,0.0834,-0.0238,-0.9958,0,,Free-viewing Phase
26,Lion,186.1805,6.3397,190,356.74,350.34,3.04,0.0306,0.0834,-0.024,-0.9958,0,,Free-viewing Phase
26,Lion,186.2029,6.3397,190,356.73,350.33,3.05,0.0307,0.0835,-0.0241,-0.9957,0,,Free-viewing Phase
26,Lion,186.2257,6.373,191,356.7,350.31,3.04,0.0309,0.0836,-0.024,-0.9957,0,,Free-viewing Phase
26,Lion,186.2472,6.4064,192,356.7,350.33,2.99,0.0309,0.0835,-0.0235,-0.9958,0,,Free-viewing Phase
26,Lion,186.2694,6.4064,192,356.69,350.33,2.98,0.031,0.0834,-0.0235,-0.9958,0,,Free-viewing Phase
26,Lion,186.2927,6.4398,193,356.69,350.34,3.0,0.0309,0.0834,-0.0236,-0.9958,0,,Free-viewing Phase
26,Lion,186.3138,6.4731,194,356.7,350.36,3.03,0.0309,0.0832,-0.0239,-0.9958,0,,Free-viewing Phase
26,Lion,186.3365,6.4731,194,356.68,350.36,3.03,0.0311,0.0832,-0.0239,-0.9958,0,,Free-viewing Phase
26,Lion,186.36,6.5065,195,356.67,350.37,3.04,0.0311,0.0831,-0.024,-0.9958,0,,Free-viewing Phase
26,Lion,186.381,6.5399,196,356.66,350.36,3.04,0.0313,0.0832,-0.024,-0.9958,0,,Free-viewing Phase
26,Lion,186.4026,6.5399,196,356.64,350.34,3.05,0.0314,0.0834,-0.024,-0.9957,0,,Free-viewing Phase
26,Lion,186.4254,6.5732,197,356.62,350.34,3.05,0.0316,0.0833,-0.0241,-0.9957,0,,Free-viewing Phase
26,Lion,186.4471,6.6066,198,356.62,350.33,3.08,0.0316,0.0834,-0.0243,-0.9957,0,,Free-viewing Phase
26,Lion,186.4694,6.6066,198,356.61,350.33,3.08,0.0318,0.0835,-0.0243,-0.9957,0,,Free-viewing Phase
26,Lion,186.4926,6.64,199,356.59,350.34,3.07,0.0319,0.0834,-0.0242,-0.9957,0,,Free-viewing Phase
26,Lion,186.5137,6.6733,200,356.57,350.35,3.08,0.032,0.0832,-0.0242,-0.9957,0,,Free-viewing Phase
26,Lion,186.5362,6.6733,200,356.57,350.36,3.11,0.0321,0.0831,-0.0245,-0.9957,0,,Free-viewing Phase
26,Lion,186.5596,6.7067,201,356.58,350.36,3.12,0.032,0.0831,-0.0246,-0.9957,0,,Free-viewing Phase
26,Lion,186.5805,6.7401,202,356.57,350.37,3.12,0.0321,0.083,-0.0246,-0.9957,0,,Free-viewing Phase
26,Lion,186.6028,6.7401,202,356.56,350.37,3.11,0.0322,0.0831,-0.0245,-0.9957,0,,Free-viewing Phase
26,Lion,186.6257,6.7734,203,356.55,350.36,3.11,0.0323,0.0831,-0.0245,-0.9957,0,,Free-viewing Phase
26,Lion,186.6472,6.8068,204,356.55,350.35,3.11,0.0323,0.0832,-0.0245,-0.9957,0,,Free-viewing Phase
26,Lion,186.6694,6.8068,204,356.53,350.34,3.12,0.0324,0.0833,-0.0245,-0.9957,0,,Free-viewing Phase
26,Lion,186.6925,6.8402,205,356.53,350.33,3.12,0.0325,0.0834,-0.0246,-0.9957,0,,Free-viewing Phase
26,Lion,186.7139,6.8735,206,356.52,350.34,3.13,0.0325,0.0833,-0.0247,-0.9957,0,,Free-viewing Phase
26,Lion,186.7364,6.8735,206,356.52,350.34,3.14,0.0325,0.0833,-0.0248,-0.9957,0,,Free-viewing Phase
26,Lion,186.7595,6.9069,207,356.53,350.34,3.15,0.0324,0.0833,-0.0248,-0.9957,0,,Free-viewing Phase
26,Lion,186.7805,6.9403,208,356.54,350.34,3.14,0.0324,0.0833,-0.0248,-0.9957,0,,Free-viewing Phase
