UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,Murder,219.7862,14.9483,448,355.78,347.41,354.78,0.0315,0.1111,0.0493,-0.9921,0,,Recovery Phase
29,Murder,219.8079,14.9816,449,355.77,347.43,354.76,0.0316,0.1109,0.0494,-0.9921,0,,Recovery Phase
29,Murder,219.8301,14.9816,449,355.76,347.47,354.76,0.0317,0.1107,0.0495,-0.9921,0,,Recovery Phase
29,Murder,219.8531,15.015,450,355.77,347.49,354.75,0.0317,0.1104,0.0495,-0.9921,0,,Recovery Phase
29,Murder,219.875,15.0484,451,355.78,347.5,354.75,0.0316,0.1104,0.0495,-0.9922,0,,Recovery Phase
29,Murder,219.8969,15.0484,451,355.79,347.5,354.77,0.0315,0.1104,0.0493,-0.9922,0,,Recovery Phase
29,Murder,219.9197,15.0817,452,355.81,347.49,354.77,0.0313,0.1104,0.0493,-0.9922,0,,Recovery Phase
29,Murder,219.9413,15.1151,453,355.81,347.5,354.75,0.0313,0.1103,0.0494,-0.9922,0,,Recovery Phase
29,Murder,219.9635,15.1151,453,355.81,347.5,354.73,0.0313,0.1104,0.0496,-0.9922,0,,Recovery Phase
29,Murder,219.9861,15.1485,454,355.8,347.49,354.74,0.0314,0.1104,0.0496,-0.9921,0,,Recovery Phase
29,Murder,220.008,15.1818,455,355.8,347.49,354.75,0.0314,0.1104,0.0495,-0.9922,0,,Recovery Phase
29,Murder,220.0303,15.1818,455,355.81,347.49,354.76,0.0313,0.1104,0.0494,-0.9922,0,,Recovery Phase
29,Murder,220.0531,15.2152,456,355.82,347.48,354.75,0.0313,0.1105,0.0495,-0.9922,0,,Recovery Phase
29,Murder,220.0751,15.2486,457,355.8,347.49,354.76,0.0314,0.1104,0.0494,-0.9922,0,,Recovery Phase
29,Murder,220.0969,15.2486,457,355.81,347.5,354.74,0.0313,0.1103,0.0495,-0.9922,0,,Recovery Phase
29,Murder,220.1199,15.2819,458,355.82,347.52,354.73,0.0312,0.1102,0.0496,-0.9922,0,,Recovery Phase
29,Murder,220.1413,15.3153,459,355.82,347.54,354.72,0.0312,0.11,0.0497,-0.9922,0,,Recovery Phase
29,Murder,220.1635,15.3153,459,355.83,347.55,354.69,0.0312,0.1099,0.05,-0.9922,0,,Recovery Phase
29,Murder,220.1861,15.3487,460,355.84,347.56,354.69,0.031,0.1098,0.05,-0.9922,0,,Recovery Phase
29,Murder,220.208,15.382,461,355.84,347.58,354.71,0.031,0.1096,0.0498,-0.9922,0,,Recovery Phase
29,Murder,220.2302,15.382,461,355.84,347.59,354.72,0.0311,0.1095,0.0497,-0.9923,0,,Recovery Phase
29,Murder,220.2531,15.4154,462,355.83,347.6,354.71,0.0312,0.1094,0.0497,-0.9923,0,,Recovery Phase
29,Murder,220.275,15.4488,463,355.83,347.61,354.73,0.0312,0.1094,0.0496,-0.9923,0,,Recovery Phase
29,Murder,220.2969,15.4488,463,355.81,347.61,354.73,0.0313,0.1094,0.0496,-0.9923,0,,Recovery Phase
29,Murder,220.3198,15.4821,464,355.79,347.59,354.75,0.0316,0.1096,0.0494,-0.9922,0,,Recovery Phase
29,Murder,220.3413,15.5155,465,355.78,347.58,354.77,0.0316,0.1097,0.0493,-0.9922,0,,Recovery Phase
29,Murder,220.3635,15.5155,465,355.79,347.56,354.77,0.0316,0.1098,0.0493,-0.9922,0,,Recovery Phase
29,Murder,220.3862,15.5489,466,355.77,347.54,354.79,0.0317,0.11,0.0492,-0.9922,0,,Recovery Phase
29,Murder,220.408,15.5822,467,355.76,347.54,354.77,0.0318,0.11,0.0493,-0.9922,0,,Recovery Phase
29,Murder,220.4302,15.5822,467,355.75,347.55,354.79,0.0319,0.1099,0.0492,-0.9922,0,,Recovery Phase
29,Murder,220.4533,15.6156,468,355.76,347.55,354.77,0.0318,0.11,0.0493,-0.9922,0,,Recovery Phase
29,Murder,220.4751,15.649,469,355.78,347.55,354.78,0.0316,0.1099,0.0492,-0.9922,0,,Recovery Phase
29,Murder,220.497,15.649,469,355.78,347.56,354.77,0.0316,0.1098,0.0493,-0.9922,0,,Recovery Phase
29,Murder,220.5198,15.6823,470,355.77,347.58,354.76,0.0317,0.1096,0.0494,-0.9922,0,,Recovery Phase
29,Murder,220.5413,15.7157,471,355.76,347.58,354.74,0.0317,0.1097,0.0496,-0.9922,0,,Recovery Phase
29,Murder,220.5635,15.7157,471,355.78,347.58,354.76,0.0316,0.1097,0.0494,-0.9922,0,,Recovery Phase
29,Murder,220.5861,15.7491,472,355.76,347.58,354.75,0.0317,0.1096,0.0495,-0.9922,0,,Recovery Phase
29,Murder,220.608,15.7824,473,355.75,347.56,354.72,0.0319,0.1098,0.0498,-0.9922,0,,Recovery Phase
29,Murder,220.6302,15.7824,473,355.75,347.55,354.71,0.0318,0.11,0.0498,-0.9922,0,,Recovery Phase
29,Murder,220.653,15.8158,474,355.79,347.54,354.74,0.0315,0.11,0.0495,-0.9922,0,,Recovery Phase
29,Murder,220.6751,15.8492,475,355.8,347.52,354.72,0.0313,0.1102,0.0497,-0.9922,0,,Recovery Phase
29,Murder,220.6969,15.8492,475,355.8,347.53,354.71,0.0314,0.1101,0.0498,-0.9922,0,,Recovery Phase
29,Murder,220.7199,15.8825,476,355.8,347.54,354.73,0.0314,0.11,0.0497,-0.9922,0,,Recovery Phase
29,Murder,220.7414,15.9159,477,355.8,347.57,354.71,0.0314,0.1098,0.0498,-0.9922,0,,Recovery Phase
29,Murder,220.7635,15.9159,477,355.8,347.6,354.71,0.0314,0.1095,0.0498,-0.9922,0,,Recovery Phase
29,Murder,220.7862,15.9493,478,355.8,347.62,354.69,0.0314,0.1093,0.05,-0.9922,0,,Recovery Phase
29,Murder,220.808,15.9826,479,355.79,347.63,354.68,0.0315,0.1092,0.0501,-0.9923,0,,Recovery Phase
29,Murder,220.8302,15.9826,479,355.8,347.64,354.69,0.0314,0.1092,0.0499,-0.9923,0,,Recovery Phase
29,Murder,220.8533,16.016,480,355.82,347.62,354.7,0.0312,0.1093,0.0499,-0.9923,0,,Recovery Phase
29,Murder,220.875,16.0494,481,355.82,347.62,354.71,0.0312,0.1094,0.0497,-0.9923,0,,Recovery Phase
29,Murder,220.897,16.0494,481,355.8,347.61,354.68,0.0314,0.1094,0.05,-0.9922,0,,Recovery Phase
29,Murder,220.9198,16.0827,482,355.8,347.63,354.68,0.0314,0.1093,0.0501,-0.9923,0,,Recovery Phase
29,Murder,220.9414,16.1161,483,355.8,347.62,354.69,0.0314,0.1093,0.05,-0.9923,0,,Recovery Phase
29,Murder,220.9636,16.1161,483,355.79,347.62,354.7,0.0315,0.1093,0.0499,-0.9923,0,,Recovery Phase
29,Murder,220.9864,16.1495,484,355.8,347.62,354.69,0.0314,0.1093,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.008,16.1828,485,355.8,347.63,354.7,0.0314,0.1092,0.0498,-0.9923,0,,Recovery Phase
29,Murder,221.0302,16.1828,485,355.79,347.63,354.7,0.0315,0.1093,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.0532,16.2162,486,355.79,347.61,354.69,0.0315,0.1094,0.0499,-0.9922,0,,Recovery Phase
29,Murder,221.0751,16.2496,487,355.79,347.62,354.68,0.0315,0.1093,0.05,-0.9922,0,,Recovery Phase
29,Murder,221.097,16.2496,487,355.81,347.64,354.67,0.0313,0.1092,0.0502,-0.9923,0,,Recovery Phase
29,Murder,221.1199,16.2829,488,355.82,347.64,354.66,0.0312,0.1091,0.0502,-0.9923,0,,Recovery Phase
29,Murder,221.1414,16.3163,489,355.82,347.65,354.66,0.0312,0.109,0.0502,-0.9923,0,,Recovery Phase
29,Murder,221.1636,16.3163,489,355.81,347.66,354.66,0.0313,0.109,0.0502,-0.9923,0,,Recovery Phase
29,Murder,221.1863,16.3497,490,355.81,347.67,354.68,0.0313,0.1089,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.2081,16.383,491,355.82,347.67,354.67,0.0312,0.1089,0.0501,-0.9923,0,,Recovery Phase
29,Murder,221.2302,16.383,491,355.81,347.66,354.69,0.0314,0.109,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.253,16.4164,492,355.79,347.64,354.69,0.0315,0.1092,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.2751,16.4498,493,355.78,347.62,354.7,0.0316,0.1093,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.297,16.4498,493,355.78,347.61,354.72,0.0316,0.1094,0.0498,-0.9922,0,,Recovery Phase
29,Murder,221.3201,16.4831,494,355.78,347.6,354.72,0.0316,0.1095,0.0497,-0.9922,0,,Recovery Phase
29,Murder,221.3414,16.5165,495,355.77,347.6,354.73,0.0317,0.1095,0.0497,-0.9922,0,,Recovery Phase
29,Murder,221.3636,16.5165,495,355.76,347.61,354.73,0.0318,0.1094,0.0497,-0.9922,0,,Recovery Phase
29,Murder,221.3862,16.5499,496,355.76,347.62,354.72,0.0318,0.1093,0.0498,-0.9923,0,,Recovery Phase
29,Murder,221.4081,16.5832,497,355.77,347.65,354.71,0.0317,0.1091,0.0498,-0.9923,0,,Recovery Phase
29,Murder,221.4303,16.5832,497,355.78,347.66,354.71,0.0316,0.109,0.0498,-0.9923,0,,Recovery Phase
29,Murder,221.4535,16.6166,498,355.78,347.67,354.7,0.0316,0.1089,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.4751,16.65,499,355.78,347.67,354.7,0.0316,0.1089,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.4971,16.65,499,355.77,347.67,354.72,0.0317,0.1089,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.5196,16.6833,500,355.77,347.67,354.73,0.0317,0.1089,0.0496,-0.9923,0,,Recovery Phase
29,Murder,221.5415,16.7167,501,355.76,347.65,354.74,0.0318,0.109,0.0496,-0.9923,0,,Recovery Phase
29,Murder,221.5637,16.7167,501,355.74,347.66,354.73,0.032,0.109,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.5867,16.7501,502,355.71,347.65,354.7,0.0322,0.1091,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.6081,16.7834,503,355.72,347.66,354.7,0.0321,0.109,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.6304,16.7834,503,355.73,347.65,354.71,0.032,0.1091,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.6531,16.8168,504,355.75,347.66,354.73,0.0319,0.109,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.6752,16.8502,505,355.76,347.66,354.72,0.0318,0.1089,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.6972,16.8502,505,355.77,347.68,354.72,0.0317,0.1088,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.7199,16.8835,506,355.76,347.7,354.7,0.0318,0.1086,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.7416,16.9169,507,355.76,347.72,354.67,0.0318,0.1085,0.0501,-0.9923,0,,Recovery Phase
29,Murder,221.7637,16.9169,507,355.76,347.75,354.69,0.0318,0.1083,0.05,-0.9924,0,,Recovery Phase
29,Murder,221.7865,16.9503,508,355.76,347.76,354.67,0.0318,0.1082,0.0501,-0.9924,0,,Recovery Phase
29,Murder,221.8081,16.9836,509,355.75,347.75,354.69,0.0319,0.1082,0.05,-0.9924,0,,Recovery Phase
29,Murder,221.8302,16.9836,509,355.75,347.73,354.69,0.0319,0.1084,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.8535,17.017,510,355.75,347.72,354.72,0.0319,0.1085,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.8752,17.0504,511,355.74,347.69,354.69,0.032,0.1087,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.897,17.0504,511,355.73,347.69,354.69,0.0321,0.1088,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.92,17.0837,512,355.72,347.68,354.69,0.0321,0.1088,0.05,-0.9923,0,,Recovery Phase
29,Murder,221.9416,17.1171,513,355.71,347.67,354.71,0.0322,0.1089,0.0499,-0.9923,0,,Recovery Phase
29,Murder,221.9637,17.1171,513,355.72,347.66,354.73,0.0322,0.109,0.0497,-0.9923,0,,Recovery Phase
29,Murder,221.9865,17.1505,514,355.72,347.65,354.72,0.0322,0.109,0.0498,-0.9923,0,,Recovery Phase
29,Murder,222.0082,17.1838,515,355.71,347.66,354.71,0.0322,0.109,0.0499,-0.9923,0,,Recovery Phase
29,Murder,222.0303,17.1838,515,355.71,347.67,354.69,0.0322,0.1089,0.05,-0.9923,0,,Recovery Phase
29,Murder,222.0535,17.2172,516,355.72,347.67,354.67,0.0321,0.1089,0.0502,-0.9923,0,,Recovery Phase
29,Murder,222.0752,17.2506,517,355.73,347.69,354.66,0.032,0.1088,0.0503,-0.9923,0,,Recovery Phase
29,Murder,222.0972,17.2506,517,355.74,347.69,354.65,0.0319,0.1087,0.0503,-0.9923,0,,Recovery Phase
29,Murder,222.12,17.2839,518,355.74,347.7,354.67,0.0319,0.1086,0.0502,-0.9923,0,,Recovery Phase
29,Murder,222.1415,17.3173,519,355.73,347.69,354.67,0.032,0.1087,0.0502,-0.9923,0,,Recovery Phase
29,Murder,222.1637,17.3173,519,355.72,347.69,354.68,0.0321,0.1088,0.0501,-0.9923,0,,Recovery Phase
29,Murder,222.1864,17.3507,520,355.72,347.68,354.7,0.0321,0.1089,0.0499,-0.9923,0,,Recovery Phase
29,Murder,222.2082,17.384,521,355.7,347.66,354.71,0.0323,0.109,0.0499,-0.9923,0,,Recovery Phase
29,Murder,222.2304,17.384,521,355.7,347.65,354.72,0.0323,0.1091,0.0498,-0.9923,0,,Recovery Phase
29,Murder,222.2535,17.4174,522,355.69,347.63,354.72,0.0324,0.1093,0.0498,-0.9922,0,,Recovery Phase
29,Murder,222.2752,17.4508,523,355.68,347.63,354.73,0.0325,0.1093,0.0497,-0.9922,0,,Recovery Phase
29,Murder,222.2971,17.4508,523,355.69,347.62,354.74,0.0324,0.1094,0.0497,-0.9922,0,,Recovery Phase
29,Murder,222.3196,17.4841,524,355.68,347.62,354.74,0.0325,0.1093,0.0497,-0.9922,0,,Recovery Phase
29,Murder,222.3416,17.5175,525,355.68,347.64,354.72,0.0325,0.1092,0.0498,-0.9922,0,,Recovery Phase
29,Murder,222.364,17.5175,525,355.68,347.64,354.71,0.0325,0.1092,0.0499,-0.9922,0,,Recovery Phase
29,Murder,222.3865,17.5509,526,355.68,347.65,354.71,0.0325,0.1091,0.0499,-0.9922,0,,Recovery Phase
29,Murder,222.4083,17.5842,527,355.69,347.68,354.7,0.0324,0.1089,0.05,-0.9923,0,,Recovery Phase
29,Murder,222.4304,17.5842,527,355.7,347.69,354.7,0.0323,0.1088,0.05,-0.9923,0,,Recovery Phase
29,Murder,222.4534,17.6176,528,355.72,347.7,354.69,0.0322,0.1087,0.05,-0.9923,0,,Recovery Phase
29,Murder,222.4752,17.651,529,355.72,347.7,354.68,0.0321,0.1087,0.0501,-0.9923,0,,Recovery Phase
29,Murder,222.4973,17.651,529,355.72,347.7,354.69,0.0322,0.1087,0.0501,-0.9923,0,,Recovery Phase
29,Murder,222.5199,17.6843,530,355.71,347.7,354.7,0.0322,0.1087,0.05,-0.9923,0,,Recovery Phase
29,Murder,222.5416,17.7177,531,355.71,347.68,354.72,0.0323,0.1088,0.0497,-0.9923,0,,Recovery Phase
29,Murder,222.5638,17.7177,531,355.7,347.67,354.71,0.0323,0.1089,0.0499,-0.9923,0,,Recovery Phase
29,Murder,222.5866,17.7511,532,355.68,347.67,354.68,0.0325,0.1089,0.0502,-0.9923,0,,Recovery Phase
29,Murder,222.6083,17.7844,533,355.67,347.68,354.64,0.0325,0.1089,0.0505,-0.9922,0,,Recovery Phase
29,Murder,222.6303,17.7844,533,355.68,347.68,354.64,0.0324,0.1089,0.0505,-0.9922,0,,Recovery Phase
29,Murder,222.6535,17.8178,534,355.69,347.66,354.64,0.0323,0.1091,0.0505,-0.9922,0,,Recovery Phase
29,Murder,222.6753,17.8512,535,355.71,347.65,354.64,0.0321,0.1091,0.0505,-0.9922,0,,Recovery Phase
29,Murder,222.6972,17.8512,535,355.72,347.64,354.65,0.0321,0.1092,0.0504,-0.9922,0,,Recovery Phase
29,Murder,222.72,17.8845,536,355.72,347.65,354.64,0.032,0.1091,0.0505,-0.9922,0,,Recovery Phase
29,Murder,222.7416,17.9179,537,355.72,347.68,354.63,0.0321,0.1089,0.0505,-0.9923,0,,Recovery Phase
29,Murder,222.7638,17.9179,537,355.71,347.69,354.59,0.0321,0.1088,0.0509,-0.9922,0,,Recovery Phase
29,Murder,222.7864,17.9513,538,355.7,347.69,354.59,0.0322,0.1087,0.0509,-0.9922,0,,Recovery Phase
29,Murder,222.8082,17.9846,539,355.7,347.71,354.58,0.0322,0.1086,0.051,-0.9923,0,,Recovery Phase
29,Murder,222.8305,17.9846,539,355.72,347.7,354.59,0.032,0.1087,0.0509,-0.9923,0,,Recovery Phase
29,Murder,222.8535,18.018,540,355.74,347.69,354.61,0.0319,0.1088,0.0507,-0.9923,0,,Recovery Phase
29,Murder,222.8752,18.0514,541,355.73,347.68,354.61,0.0319,0.1089,0.0507,-0.9922,0,,Recovery Phase
29,Murder,222.8972,18.0514,541,355.73,347.68,354.58,0.032,0.1089,0.051,-0.9922,0,,Recovery Phase
29,Murder,222.9199,18.0847,542,355.73,347.69,354.56,0.0319,0.1088,0.0512,-0.9922,0,,Recovery Phase
29,Murder,222.9417,18.1181,543,355.73,347.68,354.57,0.0319,0.1089,0.0511,-0.9922,0,,Recovery Phase
29,Murder,222.9638,18.1181,543,355.74,347.68,354.57,0.0318,0.1089,0.051,-0.9922,0,,Recovery Phase
29,Murder,222.9867,18.1515,544,355.76,347.69,354.58,0.0317,0.1087,0.051,-0.9923,0,,Recovery Phase
29,Murder,223.0082,18.1848,545,355.77,347.7,354.56,0.0316,0.1087,0.0511,-0.9923,0,,Recovery Phase
29,Murder,223.0304,18.1848,545,355.79,347.71,354.55,0.0314,0.1086,0.0512,-0.9923,0,,Recovery Phase
29,Murder,223.0536,18.2182,546,355.81,347.73,354.53,0.0312,0.1084,0.0513,-0.9923,0,,Recovery Phase
29,Murder,223.0753,18.2516,547,355.83,347.74,354.51,0.0311,0.1083,0.0514,-0.9923,0,,Recovery Phase
29,Murder,223.0972,18.2516,547,355.86,347.76,354.49,0.0308,0.1082,0.0516,-0.9923,0,,Recovery Phase
29,Murder,223.1202,18.2849,548,355.88,347.78,354.49,0.0306,0.108,0.0516,-0.9923,0,,Recovery Phase
29,Murder,223.1417,18.3183,549,355.87,347.79,354.48,0.0307,0.1079,0.0517,-0.9923,0,,Recovery Phase
29,Murder,223.1638,18.3183,549,355.88,347.8,354.49,0.0306,0.1078,0.0516,-0.9924,0,,Recovery Phase
29,Murder,223.1865,18.3517,550,355.89,347.8,354.5,0.0305,0.1078,0.0515,-0.9924,0,,Recovery Phase
29,Murder,223.2083,18.385,551,355.89,347.78,354.49,0.0305,0.1079,0.0516,-0.9924,0,,Recovery Phase
29,Murder,223.2305,18.385,551,355.87,347.78,354.49,0.0306,0.1079,0.0516,-0.9923,0,,Recovery Phase
29,Murder,223.2536,18.4184,552,355.88,347.77,354.5,0.0306,0.1081,0.0515,-0.9923,0,,Recovery Phase
29,Murder,223.2752,18.4518,553,355.89,347.75,354.52,0.0305,0.1082,0.0514,-0.9923,0,,Recovery Phase
29,Murder,223.2972,18.4518,553,355.89,347.74,354.52,0.0305,0.1083,0.0513,-0.9923,0,,Recovery Phase
29,Murder,223.3202,18.4851,554,355.88,347.74,354.54,0.0306,0.1083,0.0511,-0.9923,0,,Recovery Phase
29,Murder,223.3416,18.5185,555,355.88,347.73,354.54,0.0306,0.1084,0.0511,-0.9923,0,,Recovery Phase
29,Murder,223.3638,18.5185,555,355.88,347.72,354.54,0.0306,0.1085,0.0511,-0.9923,0,,Recovery Phase
29,Murder,223.3866,18.5519,556,355.88,347.74,354.55,0.0306,0.1083,0.0511,-0.9923,0,,Recovery Phase
29,Murder,223.4083,18.5852,557,355.89,347.74,354.55,0.0306,0.1083,0.0511,-0.9923,0,,Recovery Phase
29,Murder,223.4304,18.5852,557,355.91,347.75,354.56,0.0304,0.1082,0.051,-0.9924,0,,Recovery Phase
29,Murder,223.4538,18.6186,558,355.92,347.77,354.55,0.0303,0.1081,0.051,-0.9924,0,,Recovery Phase
29,Murder,223.4754,18.652,559,355.91,347.77,354.55,0.0303,0.108,0.051,-0.9924,0,,Recovery Phase
29,Murder,223.4972,18.652,559,355.92,347.78,354.56,0.0303,0.108,0.0509,-0.9924,0,,Recovery Phase
29,Murder,223.5201,18.6853,560,355.93,347.79,354.56,0.0303,0.1079,0.0509,-0.9924,0,,Recovery Phase
29,Murder,223.5416,18.7187,561,355.91,347.79,354.56,0.0304,0.1079,0.0509,-0.9924,0,,Recovery Phase
29,Murder,223.5639,18.7187,561,355.88,347.78,354.56,0.0306,0.108,0.051,-0.9924,0,,Recovery Phase
29,Murder,223.5866,18.7521,562,355.86,347.77,354.59,0.0308,0.1081,0.0507,-0.9924,0,,Recovery Phase
29,Murder,223.6084,18.7854,563,355.84,347.77,354.54,0.031,0.1081,0.0512,-0.9923,0,,Recovery Phase
29,Murder,223.6305,18.7854,563,355.82,347.79,354.56,0.0312,0.1079,0.051,-0.9924,0,,Recovery Phase
29,Murder,223.6535,18.8188,564,355.85,347.77,354.59,0.0309,0.108,0.0507,-0.9924,0,,Recovery Phase
29,Murder,223.6754,18.8522,565,355.88,347.76,354.59,0.0307,0.1081,0.0507,-0.9924,0,,Recovery Phase
29,Murder,223.6974,18.8522,565,355.88,347.77,354.57,0.0306,0.108,0.0509,-0.9924,0,,Recovery Phase
29,Murder,223.72,18.8855,566,355.91,347.77,354.56,0.0304,0.1081,0.051,-0.9924,0,,Recovery Phase
29,Murder,223.7418,18.9189,567,355.95,347.78,354.54,0.0301,0.1079,0.0511,-0.9924,0,,Recovery Phase
29,Murder,223.764,18.9189,567,355.95,347.79,354.53,0.0301,0.1079,0.0512,-0.9924,0,,Recovery Phase
29,Murder,223.7867,18.9523,568,355.96,347.8,354.51,0.03,0.1078,0.0513,-0.9924,0,,Recovery Phase
29,Murder,223.8083,18.9856,569,355.97,347.83,354.51,0.0299,0.1075,0.0513,-0.9924,0,,Recovery Phase
29,Murder,223.8305,18.9856,569,355.99,347.82,354.49,0.0296,0.1076,0.0515,-0.9924,0,,Recovery Phase
29,Murder,223.8536,19.019,570,356.02,347.81,354.52,0.0294,0.1076,0.0512,-0.9924,0,,Recovery Phase
29,Murder,223.8754,19.0524,571,356.04,347.82,354.51,0.0293,0.1076,0.0513,-0.9924,0,,Recovery Phase
29,Murder,223.8974,19.0524,571,356.04,347.82,354.51,0.0293,0.1076,0.0512,-0.9924,0,,Recovery Phase
29,Murder,223.9202,19.0857,572,356.03,347.83,354.5,0.0293,0.1075,0.0514,-0.9924,0,,Recovery Phase
29,Murder,223.9418,19.1191,573,356.01,347.85,354.49,0.0295,0.1073,0.0515,-0.9925,0,,Recovery Phase
29,Murder,223.9639,19.1191,573,355.99,347.87,354.49,0.0297,0.1071,0.0514,-0.9925,0,,Recovery Phase
29,Murder,223.9867,19.1525,574,355.99,347.88,354.48,0.0297,0.1071,0.0515,-0.9925,0,,Recovery Phase
29,Murder,224.0084,19.1858,575,355.98,347.89,354.49,0.0298,0.107,0.0515,-0.9925,0,,Recovery Phase
29,Murder,224.0305,19.1858,575,355.97,347.89,354.48,0.0299,0.107,0.0515,-0.9925,0,,Recovery Phase
29,Murder,224.0537,19.2192,576,355.96,347.88,354.51,0.03,0.107,0.0513,-0.9925,0,,Recovery Phase
29,Murder,224.0754,19.2526,577,355.95,347.88,354.54,0.03,0.1071,0.051,-0.9925,0,,Recovery Phase
29,Murder,224.0973,19.2526,577,355.93,347.86,354.53,0.0302,0.1072,0.0512,-0.9925,0,,Recovery Phase
29,Murder,224.12,19.2859,578,355.94,347.85,354.51,0.0301,0.1073,0.0513,-0.9924,0,,Recovery Phase
29,Murder,224.1418,19.3193,579,355.96,347.86,354.5,0.0299,0.1073,0.0514,-0.9924,0,,Recovery Phase
29,Murder,224.164,19.3193,579,355.97,347.85,354.5,0.0299,0.1073,0.0514,-0.9924,0,,Recovery Phase
29,Murder,224.1867,19.3527,580,355.94,347.83,354.51,0.0301,0.1075,0.0513,-0.9924,0,,Recovery Phase
29,Murder,224.2084,19.386,581,355.93,347.83,354.52,0.0302,0.1075,0.0513,-0.9924,0,,Recovery Phase
29,Murder,224.2307,19.386,581,355.93,347.82,354.53,0.0302,0.1076,0.0512,-0.9924,0,,Recovery Phase
29,Murder,224.2536,19.4194,582,355.91,347.81,354.55,0.0304,0.1077,0.051,-0.9924,0,,Recovery Phase
29,Murder,224.2754,19.4528,583,355.89,347.8,354.57,0.0305,0.1078,0.0509,-0.9924,0,,Recovery Phase
29,Murder,224.2973,19.4528,583,355.87,347.78,354.57,0.0308,0.1079,0.0509,-0.9924,0,,Recovery Phase
29,Murder,224.3201,19.4861,584,355.86,347.78,354.57,0.0309,0.108,0.0509,-0.9924,0,,Recovery Phase
29,Murder,224.3419,19.5195,585,355.84,347.78,354.58,0.0311,0.108,0.0509,-0.9924,0,,Recovery Phase
29,Murder,224.364,19.5195,585,355.83,347.8,354.61,0.0312,0.1078,0.0506,-0.9924,0,,Recovery Phase
29,Murder,224.3869,19.5529,586,355.82,347.8,354.59,0.0312,0.1078,0.0508,-0.9924,0,,Recovery Phase
29,WaitingForLove,229.833,0.0,0,355.39,347.73,354.51,0.0348,0.1086,0.0518,-0.9921,0,,Free-viewing Phase
29,WaitingForLove,229.8545,0.0333,1,355.4,347.72,354.53,0.0348,0.1087,0.0517,-0.9921,0,,Free-viewing Phase
29,WaitingForLove,229.8765,0.0333,1,355.4,347.73,354.56,0.0348,0.1086,0.0514,-0.9921,0,,Free-viewing Phase
29,WaitingForLove,229.8992,0.0667,2,355.39,347.73,354.57,0.0349,0.1086,0.0514,-0.9921,0,,Free-viewing Phase
29,WaitingForLove,229.9204,0.1,3,355.37,347.74,354.6,0.0351,0.1085,0.0511,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,229.9426,0.1,3,355.36,347.74,354.62,0.0352,0.1085,0.0509,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,229.9651,0.1333,4,355.36,347.74,354.63,0.0352,0.1085,0.0508,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,229.9867,0.1667,5,355.35,347.73,354.64,0.0353,0.1085,0.0508,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.009,0.1667,5,355.34,347.73,354.62,0.0353,0.1085,0.051,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.0316,0.2,6,355.35,347.74,354.62,0.0353,0.1085,0.051,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.0535,0.2333,7,355.35,347.75,354.65,0.0353,0.1083,0.0507,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.0759,0.2333,7,355.34,347.76,354.63,0.0353,0.1083,0.0509,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.0983,0.2667,8,355.34,347.77,354.63,0.0354,0.1082,0.0509,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.1202,0.3,9,355.33,347.76,354.62,0.0355,0.1083,0.051,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.1423,0.3,9,355.34,347.77,354.6,0.0354,0.1082,0.0511,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.1649,0.3333,10,355.33,347.78,354.59,0.0354,0.1082,0.0512,-0.9922,0,,Free-viewing Phase
29,WaitingForLove,230.1866,0.3667,11,355.34,347.76,354.57,0.0353,0.1083,0.0514,-0.9922,0,,Free-viewing Phase
