UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
40,Lion,145.1135,7.957,198,2.92,2.59,357.24,0.0247,-0.0249,-0.0232,-0.9991,0,,Free-viewing Phase
40,Lion,145.1335,7.981,199,1.61,4.25,356.60,0.0302,-0.0129,-0.0375,-0.9988,0,,Free-viewing Phase
40,Lion,145.1568,8,199,1.13,3.60,356.54,0.0305,-0.0089,-0.0317,-0.9990,0,,Free-viewing Phase
40,Lion,145.1760,8.019,200,0.22,1.60,356.95,0.0266,-0.0016,-0.0140,-0.9995,1,Weather,Interaction Phase
40,Lion,145.1947,8.037,200,0.08,1.26,356.11,0.0339,-0.0003,-0.0111,-0.9994,1,Weather,Interaction Phase
40,Lion,145.2128,8.058,201,1.58,359.26,355.11,-0.0426,0.0141,-0.0058,0.9990,1,Weather,Interaction Phase
40,Lion,145.2341,8.081,202,2.99,358.36,355.68,-0.0373,0.0266,-0.0133,0.9989,1,Weather,Interaction Phase
40,Lion,145.2575,8.101,202,4.27,0.36,354.68,0.0465,-0.0371,-0.0049,-0.9982,1,Weather,Interaction Phase
40,Lion,145.2771,8.126,203,2.77,1.06,355.68,0.0379,-0.0238,-0.0101,-0.9989,1,Weather,Interaction Phase
40,Lion,145.3017,8.15,203,1.28,359.06,355.91,-0.0356,0.0115,-0.0078,0.9993,1,Weather,Interaction Phase
40,Lion,145.3264,8.171,204,2.78,357.06,356.54,-0.0295,0.0250,-0.0249,0.9989,1,Weather,Interaction Phase
40,Lion,145.3470,8.193,204,3.49,358.48,356.96,-0.0261,0.0308,-0.0125,0.9991,1,Weather,Interaction Phase
40,Lion,145.3691,8.214,205,3.55,359.83,357.35,-0.0231,0.0310,-0.0008,0.9993,1,Weather,Interaction Phase
40,Lion,145.3903,8.236,205,3.13,358.24,358.07,-0.0164,0.0276,-0.0148,0.9994,1,Weather,Interaction Phase
40,Lion,145.4118,8.256,206,3.46,357.68,357.25,-0.0233,0.0307,-0.0195,0.9991,1,Weather,Interaction Phase
40,Lion,145.4318,8.278,206,2.95,355.68,357.41,-0.0216,0.0265,-0.0371,0.9987,1,Weather,Interaction Phase
40,Lion,145.4544,8.302,207,4.45,355.44,356.93,-0.0252,0.0398,-0.0387,0.9981,1,Weather,Interaction Phase
40,Lion,145.4786,8.327,208,5.04,353.44,357.30,-0.0210,0.0453,-0.0561,0.9972,1,Weather,Interaction Phase
40,Lion,145.5027,8.346,208,6.00,354.01,357.14,-0.0221,0.0536,-0.0508,0.9970,1,Weather,Interaction Phase
40,Lion,145.5224,8.366,209,6.63,355.62,356.92,-0.0246,0.0588,-0.0366,0.9973,1,Weather,Interaction Phase
40,Lion,145.5418,8.384,209,5.96,353.62,356.71,-0.0257,0.0534,-0.0541,0.9968,1,Weather,Interaction Phase
40,Lion,145.5601,8.408,210,5.34,354.24,355.76,-0.0345,0.0484,-0.0484,0.9971,1,Weather,Interaction Phase
40,Lion,145.5847,8.431,210,3.86,355.40,355.05,-0.0417,0.0353,-0.0386,0.9978,1,Weather,Interaction Phase
40,Lion,145.6071,8.453,211,5.36,353.40,354.30,-0.0469,0.0494,-0.0551,0.9962,1,Weather,Interaction Phase
40,Lion,145.6291,8.476,211,5.02,351.74,354.98,-0.0405,0.0468,-0.0700,0.9956,1,Weather,Interaction Phase
40,Lion,145.6525,8.495,212,4.43,352.66,354.32,-0.0470,0.0417,-0.0620,0.9961,1,Weather,Interaction Phase
40,Lion,145.6707,8.516,212,3.19,350.66,354.21,-0.0481,0.0318,-0.0799,0.9951,1,Weather,Interaction Phase
40,Lion,145.6923,8.539,213,3.81,352.66,355.21,-0.0396,0.0358,-0.0625,0.9966,1,Weather,Interaction Phase
40,Lion,145.7148,8.561,214,4.95,354.66,354.21,-0.0484,0.0455,-0.0443,0.9968,1,Weather,Interaction Phase
40,Lion,145.7371,8.582,214,6.45,356.48,353.21,-0.0574,0.0580,-0.0273,0.9963,1,Weather,Interaction Phase
40,Lion,145.7577,8.606,215,5.77,358.48,352.57,-0.0641,0.0511,-0.0100,0.9966,1,Weather,Interaction Phase
40,Lion,145.7820,8.627,215,7.05,357.13,351.77,-0.0701,0.0631,-0.0206,0.9953,1,Weather,Interaction Phase
40,Lion,145.8036,8.646,216,8.55,358.83,350.77,-0.0795,0.0751,-0.0041,0.9940,1,Weather,Interaction Phase
40,Lion,145.8219,8.666,216,0.00,357.63,359.00,-0.0087,0.0002,-0.0207,0.9997,1,Weather,Interaction Phase
40,Lion,145.8424,8.691,217,1.50,358.01,0.00,-0.0002,-0.0131,0.0173,-0.9998,1,Weather,Interaction Phase
40,Lion,145.8668,8.709,217,2.73,358.92,359.24,-0.0064,0.0239,-0.0092,0.9997,1,Weather,Interaction Phase
40,Lion,145.8856,8.733,218,2.43,0.60,0.24,0.0020,0.0212,0.0052,0.9998,1,Weather,Interaction Phase
40,Lion,145.9089,8.756,218,3.93,2.30,359.56,0.0045,-0.0342,-0.0202,-0.9992,1,Weather,Interaction Phase
40,Lion,145.9317,8.78,219,3.02,0.30,0.39,0.0033,0.0264,0.0026,0.9996,1,Weather,Interaction Phase
40,Lion,145.9557,8.799,219,3.65,0.53,0.82,0.0070,0.0319,0.0044,0.9995,1,Weather,Interaction Phase
40,Lion,145.9754,8.821,220,2.77,2.07,359.87,0.0016,-0.0242,-0.0181,-0.9995,1,Weather,Interaction Phase
40,Lion,145.9969,8.843,221,4.27,3.60,0.62,0.0043,0.0374,0.0312,0.9988,1,Weather,Interaction Phase
40,Lion,146.0194,8.864,221,4.07,5.60,0.76,0.0049,0.0358,0.0486,0.9982,1,Weather,Interaction Phase
40,Lion,146.0400,8.885,222,3.58,3.62,359.84,0.0024,-0.0312,-0.0317,-0.9990,1,Weather,Interaction Phase
40,Lion,146.0613,8.91,222,4.82,2.01,0.51,0.0037,0.0421,0.0174,0.9990,1,Weather,Interaction Phase
40,Lion,146.0857,8.934,223,3.32,4.01,1.27,0.0100,0.0293,0.0347,0.9989,1,Weather,Interaction Phase
40,Lion,146.1103,8.956,223,4.31,3.98,0.77,0.0054,0.0378,0.0345,0.9987,1,Weather,Interaction Phase
40,Lion,146.1322,8.979,224,3.52,3.98,0.54,0.0036,0.0309,0.0346,0.9989,1,Weather,Interaction Phase
40,Lion,146.1552,9,225,3.67,2.87,1.12,0.0089,0.0323,0.0247,0.9991,1,Weather,Interaction Phase
40,Lion,146.1765,9.024,225,3.12,1.99,0.68,0.0054,0.0273,0.0172,0.9995,1,Weather,Interaction Phase
40,Lion,146.2004,9.045,226,3.32,1.81,359.68,0.0033,-0.0289,-0.0158,-0.9995,1,Weather,Interaction Phase
40,Lion,146.2214,9.064,226,2.17,3.81,359.57,0.0044,-0.0188,-0.0333,-0.9993,1,Weather,Interaction Phase
40,Lion,146.2403,9.085,227,2.13,2.09,0.56,0.0045,0.0187,0.0181,0.9997,1,Weather,Interaction Phase
40,Lion,146.2607,9.109,227,0.81,0.09,1.43,0.0125,0.0070,0.0007,0.9999,1,Weather,Interaction Phase
40,Lion,146.2851,9.131,228,359.97,2.09,1.37,-0.0120,0.0001,-0.0182,-0.9998,1,Weather,Interaction Phase
40,Lion,146.3068,9.152,228,358.77,3.75,0.77,-0.0071,0.0105,-0.0328,-0.9994,1,Weather,Interaction Phase
40,Lion,146.3279,9.171,229,357.46,5.47,0.81,-0.0081,0.0218,-0.0479,-0.9986,1,Weather,Interaction Phase
40,Lion,146.3473,9.19,229,356.18,6.61,1.81,-0.0177,0.0324,-0.0581,-0.9976,1,Weather,Interaction Phase
40,Lion,146.3662,9.214,230,356.98,8.51,2.22,-0.0212,0.0248,-0.0747,-0.9967,1,Weather,Interaction Phase
40,Lion,146.3899,9.237,230,355.48,6.51,2.50,-0.0240,0.0381,-0.0576,-0.9973,1,Weather,Interaction Phase
40,Lion,146.4135,9.256,231,354.17,5.09,2.35,-0.0228,0.0499,-0.0454,-0.9975,1,SystemAlert,Interaction Phase
40,Lion,146.4325,9.277,231,354.12,3.09,1.36,-0.0133,0.0509,-0.0276,-0.9982,1,SystemAlert,Interaction Phase
40,Lion,146.4534,9.298,232,355.30,5.09,1.35,-0.0136,0.0405,-0.0449,-0.9981,1,SystemAlert,Interaction Phase
40,Lion,146.4744,9.32,232,355.98,3.09,1.75,-0.0162,0.0347,-0.0275,-0.9989,1,SystemAlert,Interaction Phase
40,Lion,146.4960,9.343,233,357.48,3.35,2.48,-0.0223,0.0214,-0.0297,-0.9991,1,SystemAlert,Interaction Phase
40,Lion,146.5188,9.367,234,356.85,2.41,2.12,-0.0191,0.0271,-0.0215,-0.9992,1,SystemAlert,Interaction Phase
40,Lion,146.5432,9.386,234,356.43,0.41,2.55,-0.0223,0.0311,-0.0043,-0.9993,1,SystemAlert,Interaction Phase
40,Lion,146.5622,9.407,235,354.93,1.64,1.69,-0.0153,0.0440,-0.0149,-0.9988,1,SystemAlert,Interaction Phase
40,Lion,146.5830,9.431,235,353.55,2.28,2.68,-0.0245,0.0558,-0.0212,-0.9979,1,SystemAlert,Interaction Phase
40,Lion,146.6069,9.449,236,354.10,4.28,1.68,-0.0166,0.0509,-0.0380,-0.9978,1,SystemAlert,Interaction Phase
40,Lion,146.6253,9.47,236,353.60,2.95,1.44,-0.0140,0.0554,-0.0264,-0.9980,1,SystemAlert,Interaction Phase
40,Lion,146.6460,9.488,237,353.40,3.38,2.44,-0.0230,0.0569,-0.0307,-0.9976,1,SystemAlert,Interaction Phase
40,Lion,146.6645,9.508,237,354.57,1.39,2.41,-0.0216,0.0471,-0.0131,-0.9986,1,SystemAlert,Interaction Phase
40,Lion,146.6843,9.533,238,353.90,0.06,1.47,-0.0129,0.0532,-0.0012,-0.9985,1,SystemAlert,Interaction Phase
40,Lion,146.7092,9.552,238,353.56,1.81,1.12,-0.0106,0.0560,-0.0163,-0.9982,1,SystemAlert,Interaction Phase
40,Lion,146.7278,9.573,239,354.75,3.81,2.12,-0.0200,0.0452,-0.0341,-0.9982,1,SystemAlert,Interaction Phase
40,Lion,146.7495,9.595,239,353.25,2.77,3.12,-0.0286,0.0582,-0.0257,-0.9976,1,SystemAlert,Interaction Phase
40,Lion,146.7711,9.619,240,353.35,3.33,2.42,-0.0228,0.0574,-0.0302,-0.9976,1,SystemAlert,Interaction Phase
40,Lion,146.7952,9.641,241,351.99,2.81,2.46,-0.0231,0.0692,-0.0260,-0.9970,1,SystemAlert,Interaction Phase
40,Lion,146.8172,9.66,241,352.02,1.57,1.68,-0.0156,0.0693,-0.0147,-0.9974,1,SystemAlert,Interaction Phase
40,Lion,146.8362,9.683,242,351.67,1.87,0.85,-0.0086,0.0725,-0.0168,-0.9972,1,SystemAlert,Interaction Phase
40,Lion,146.8590,9.702,242,350.17,1.17,0.90,-0.0087,0.0856,-0.0108,-0.9962,1,SystemAlert,Interaction Phase
40,Lion,146.8781,9.722,243,359.00,2.41,1.52,-0.0135,0.0084,-0.0212,-0.9996,1,SystemAlert,Interaction Phase
40,Lion,146.8985,9.747,243,358.99,1.02,1.45,-0.0128,0.0087,-0.0090,-0.9998,1,SystemAlert,Interaction Phase
40,Lion,146.9232,9.766,244,0.03,0.64,2.17,0.0190,0.0003,0.0056,0.9998,1,SystemAlert,Interaction Phase
40,Lion,146.9424,9.786,244,0.99,2.38,1.37,0.0118,0.0088,0.0207,0.9997,1,SystemAlert,Interaction Phase
40,Lion,146.9626,9.81,245,359.50,4.07,0.77,-0.0069,0.0041,-0.0355,-0.9993,1,SystemAlert,Interaction Phase
40,Lion,146.9861,9.835,245,359.55,6.07,1.73,-0.0153,0.0031,-0.0530,-0.9985,1,SystemAlert,Interaction Phase
40,Lion,147.0110,9.853,246,358.87,8.07,1.83,-0.0167,0.0087,-0.0705,-0.9973,1,SystemAlert,Interaction Phase
40,Lion,147.0296,9.878,246,359.19,8.15,2.32,-0.0207,0.0056,-0.0712,-0.9972,1,SystemAlert,Interaction Phase
40,Lion,147.0540,9.902,247,0.32,8.12,1.32,0.0113,0.0036,0.0708,0.9974,1,SystemAlert,Interaction Phase
40,Lion,147.0787,9.922,248,0.12,9.65,2.30,0.0199,0.0028,0.0841,0.9963,1,SystemAlert,Interaction Phase
40,Lion,147.0979,9.943,248,359.66,11.65,1.35,-0.0121,0.0018,-0.1015,-0.9948,1,SystemAlert,Interaction Phase
40,Lion,147.1196,9.968,249,1.16,13.65,2.35,0.0192,0.0125,0.1186,0.9927,1,SystemAlert,Interaction Phase
40,Lion,147.1441,9.992,249,0.93,12.79,3.32,0.0279,0.0113,0.1111,0.9934,1,SystemAlert,Interaction Phase
40,Lion,147.1686,10.01,250,2.43,14.45,2.32,0.0174,0.0236,0.1253,0.9917,1,SystemAlert,Interaction Phase
40,Lion,147.1889,10.04,250,3.06,12.45,3.31,0.0258,0.0296,0.1076,0.9934,1,SystemAlert,Interaction Phase
40,Lion,147.2137,10.06,251,4.56,11.66,2.61,0.0186,0.0418,0.1006,0.9939,1,SystemAlert,Interaction Phase
40,Lion,147.2361,10.08,252,3.30,12.39,2.92,0.0222,0.0314,0.1071,0.9935,1,SystemAlert,Interaction Phase
40,Lion,147.2611,10.11,252,3.90,13.54,1.92,0.0126,0.0357,0.1173,0.9924,1,SystemAlert,Interaction Phase
40,Lion,147.2854,10.13,253,3.81,13.41,1.08,0.0055,0.0341,0.1164,0.9926,1,SystemAlert,Interaction Phase
40,Lion,147.3065,10.15,253,5.31,13.34,2.08,0.0127,0.0481,0.1152,0.9921,1,SystemAlert,Interaction Phase
40,Lion,147.3305,10.18,254,3.81,15.34,1.28,0.0066,0.0344,0.1330,0.9905,1,SystemAlert,Interaction Phase
40,Lion,147.3517,10.19,254,3.83,16.68,2.00,0.0124,0.0356,0.1444,0.9888,1,SystemAlert,Interaction Phase
40,Lion,147.3711,10.22,255,2.33,14.68,2.84,0.0220,0.0233,0.1272,0.9914,1,SystemAlert,Interaction Phase
40,Lion,147.3952,10.24,256,3.83,15.09,2.11,0.0139,0.0355,0.1306,0.9907,1,SystemAlert,Interaction Phase
40,Lion,147.4167,10.26,256,2.33,17.06,1.11,0.0066,0.0215,0.1481,0.9887,1,SystemAlert,Interaction Phase
40,Lion,147.4362,10.28,257,2.31,19.06,2.11,0.0149,0.0230,0.1651,0.9859,1,SystemAlert,Interaction Phase
40,Lion,147.4593,10.3,257,3.81,19.10,1.11,0.0041,0.0344,0.1655,0.9856,1,SystemAlert,Interaction Phase
40,Lion,147.4796,10.32,258,4.20,17.10,1.05,0.0036,0.0376,0.1482,0.9882,1,SystemAlert,Interaction Phase
40,Lion,147.4988,10.34,258,5.70,16.74,1.69,0.0074,0.0514,0.1447,0.9881,1,SystemAlert,Interaction Phase
40,Lion,147.5201,10.36,259,4.46,16.95,0.98,0.0028,0.0398,0.1469,0.9883,1,SystemAlert,Interaction Phase
40,Lion,147.5412,10.39,259,5.72,15.35,1.10,0.0028,0.0507,0.1329,0.9898,1,SystemAlert,Interaction Phase
40,Lion,147.5625,10.41,260,4.38,14.61,0.82,0.0023,0.0388,0.1267,0.9912,1,SystemAlert,Interaction Phase
40,Lion,147.5860,10.43,260,4.94,12.61,1.82,0.0111,0.0445,0.1090,0.9930,1,SystemAlert,Interaction Phase
40,Lion,147.6102,10.46,261,4.95,10.61,0.94,0.0042,0.0437,0.0920,0.9948,1,SystemAlert,Interaction Phase
40,Lion,147.6343,10.48,261,3.45,11.02,1.90,0.0136,0.0315,0.0954,0.9948,1,SystemAlert,Interaction Phase
40,Lion,147.6529,10.5,262,4.91,12.16,0.90,0.0032,0.0434,0.1055,0.9935,1,Calculation,Interaction Phase
40,Lion,147.6766,10.53,263,4.42,10.80,0.70,0.0025,0.0390,0.0938,0.9948,1,Calculation,Interaction Phase
40,Lion,147.7016,10.55,263,2.92,9.44,0.10,-0.0012,0.0255,0.0823,0.9963,1,Calculation,Interaction Phase
40,Lion,147.7232,10.57,264,1.85,11.07,0.82,0.0056,0.0168,0.0963,0.9952,1,Calculation,Interaction Phase
40,Lion,147.7452,10.59,264,1.31,13.03,1.18,0.0089,0.0125,0.1134,0.9934,1,Calculation,Interaction Phase
40,Lion,147.7677,10.61,265,359.81,14.58,2.05,-0.0180,-0.0006,-0.1269,-0.9918,1,Calculation,Interaction Phase
40,Lion,147.7858,10.63,265,1.31,12.58,1.94,0.0156,0.0132,0.1093,0.9938,1,Calculation,Interaction Phase
40,Lion,147.8094,10.66,266,359.81,12.36,1.58,-0.0138,0.0002,-0.1077,-0.9941,1,Calculation,Interaction Phase
40,Lion,147.8330,10.68,266,358.31,11.42,0.75,-0.0080,0.0141,-0.0996,-0.9949,1,Calculation,Interaction Phase
40,Lion,147.8555,10.7,267,359.39,10.67,0.76,-0.0071,0.0046,-0.0930,-0.9956,1,Calculation,Interaction Phase
40,Lion,147.8737,10.72,267,359.15,8.67,1.65,-0.0149,0.0063,-0.0757,-0.9970,1,Calculation,Interaction Phase
40,Lion,147.8952,10.74,268,359.16,10.67,1.24,-0.0114,0.0063,-0.0930,-0.9956,1,Calculation,Interaction Phase
40,Lion,147.9199,10.77,269,0.66,8.67,0.28,0.0020,0.0059,0.0756,0.9971,1,Calculation,Interaction Phase
40,Lion,147.9437,10.79,269,359.91,6.87,359.75,-0.0021,-0.0009,0.0599,0.9982,1,Calculation,Interaction Phase
40,Lion,147.9668,10.82,270,359.82,5.01,359.16,-0.0072,-0.0018,0.0437,0.9990,1,Calculation,Interaction Phase
40,Lion,147.9913,10.83,270,359.09,5.59,358.97,-0.0085,-0.0084,0.0487,0.9987,1,Calculation,Interaction Phase
40,Lion,148.0107,10.85,271,358.67,6.86,359.02,-0.0079,-0.0121,0.0597,0.9981,1,Calculation,Interaction Phase
40,Lion,148.0290,10.87,271,359.77,4.86,0.02,-0.0002,0.0020,-0.0424,-0.9991,1,Calculation,Interaction Phase
40,Lion,148.0482,10.89,272,359.34,5.22,1.02,-0.0091,0.0054,-0.0456,-0.9989,1,Calculation,Interaction Phase
40,Lion,148.0668,10.91,272,0.84,5.34,0.46,0.0036,0.0075,0.0465,0.9989,1,Calculation,Interaction Phase
40,Lion,148.0855,10.93,273,1.55,4.29,0.46,0.0035,0.0136,0.0374,0.9992,1,Calculation,Interaction Phase
40,Lion,148.1077,10.96,273,3.05,2.29,359.46,0.0053,-0.0265,-0.0201,-0.9994,1,Calculation,Interaction Phase
40,Lion,148.1313,10.98,274,1.71,2.86,0.10,0.0005,0.0149,0.0250,0.9996,1,Calculation,Interaction Phase
40,Lion,148.1527,11,274,2.92,3.96,359.63,0.0041,-0.0254,-0.0346,-0.9991,1,Calculation,Interaction Phase
40,Lion,148.1746,11.02,275,4.42,1.96,358.63,0.0126,-0.0384,-0.0175,-0.9990,1,Calculation,Interaction Phase
40,Lion,148.1974,11.04,276,2.92,2.21,357.63,0.0212,-0.0251,-0.0198,-0.9993,1,Calculation,Interaction Phase
40,Lion,148.2171,11.07,276,1.78,4.21,357.42,0.0230,-0.0147,-0.0371,-0.9989,1,Calculation,Interaction Phase
40,Lion,148.2415,11.08,277,3.28,5.71,356.81,0.0292,-0.0272,-0.0506,-0.9979,1,Calculation,Interaction Phase
40,Lion,148.2610,11.1,277,3.42,3.71,355.81,0.0375,-0.0286,-0.0334,-0.9983,1,Calculation,Interaction Phase
40,Lion,148.2790,11.13,278,4.50,5.52,356.77,0.0300,-0.0379,-0.0492,-0.9976,1,Calculation,Interaction Phase
40,Lion,148.3029,11.15,278,4.76,7.52,355.91,0.0383,-0.0390,-0.0670,-0.9963,1,Calculation,Interaction Phase
40,Lion,148.3238,11.17,279,5.49,7.91,356.91,0.0302,-0.0459,-0.0702,-0.9960,1,Calculation,Interaction Phase
40,Lion,148.3442,11.19,279,3.99,7.70,357.91,0.0206,-0.0335,-0.0677,-0.9969,1,Calculation,Interaction Phase
40,Lion,148.3651,11.21,280,5.12,5.70,357.55,0.0236,-0.0435,-0.0506,-0.9975,1,Calculation,Interaction Phase
40,Lion,148.3900,11.24,280,3.96,6.42,358.45,0.0154,-0.0337,-0.0564,-0.9977,1,Calculation,Interaction Phase
40,Lion,148.4131,11.26,281,5.19,4.42,357.45,0.0239,-0.0444,-0.0395,-0.9979,1,Calculation,Interaction Phase
40,Lion,148.4370,11.28,282,6.09,5.78,356.45,0.0336,-0.0514,-0.0520,-0.9968,1,Calculation,Interaction Phase
40,Lion,148.4570,11.3,282,6.16,7.62,356.56,0.0334,-0.0516,-0.0679,-0.9958,1,Calculation,Interaction Phase
40,Lion,148.4762,11.32,282,6.86,9.59,355.81,0.0414,-0.0566,-0.0856,-0.9939,1,Calculation,Interaction Phase
40,Lion,148.4953,11.34,283,6.73,7.59,354.81,0.0490,-0.0555,-0.0687,-0.9949,1,Calculation,Interaction Phase
40,Lion,148.5189,11.36,284,5.23,7.92,354.14,0.0541,-0.0420,-0.0712,-0.9951,1,Calculation,Interaction Phase
40,Lion,148.5403,11.39,284,6.73,6.80,353.14,0.0631,-0.0550,-0.0626,-0.9945,1,Calculation,Interaction Phase
40,Lion,148.5629,11.41,285,5.86,7.35,353.16,0.0627,-0.0471,-0.0670,-0.9947,1,Calculation,Interaction Phase
40,Lion,148.5876,11.44,285,6.16,6.25,352.16,0.0711,-0.0498,-0.0580,-0.9945,1,Calculation,Interaction Phase
40,Lion,148.6122,11.45,286,7.58,5.73,351.37,0.0783,-0.0621,-0.0547,-0.9935,1,Calculation,Interaction Phase
40,Lion,148.6303,11.48,286,9.02,5.97,352.22,0.0716,-0.0748,-0.0571,-0.9930,1,Calculation,Interaction Phase
40,Lion,148.6535,11.5,287,0.00,5.92,353.11,0.0600,0.0031,-0.0516,-0.9969,1,Calculation,Interaction Phase
40,Lion,148.6740,11.52,287,0.36,7.92,352.33,0.0670,0.0015,-0.0691,-0.9954,1,Calculation,Interaction Phase
40,Lion,148.6938,11.54,288,359.04,6.72,352.91,-0.0612,-0.0120,0.0580,0.9964,1,Calculation,Interaction Phase
40,Lion,148.7153,11.56,289,357.70,4.72,352.10,-0.0680,-0.0229,0.0397,0.9966,1,Calculation,Interaction Phase
40,Lion,148.7372,11.58,289,356.58,5.15,352.92,-0.0603,-0.0325,0.0430,0.9967,1,Calculation,Interaction Phase
40,Lion,148.7579,11.6,290,358.08,3.15,353.12,-0.0595,-0.0184,0.0265,0.9977,1,Calculation,Interaction Phase
40,Lion,148.7768,11.62,290,357.84,1.55,352.12,-0.0684,-0.0198,0.0122,0.9974,1,Calculation,Interaction Phase
40,Lion,148.8003,11.65,291,356.69,359.55,352.87,0.0623,0.0286,0.0057,-0.9976,1,Calculation,Interaction Phase
40,Lion,148.8252,11.67,291,356.56,358.67,351.87,0.0712,0.0291,0.0137,-0.9969,1,Calculation,Interaction Phase
40,Lion,148.8457,11.69,292,358.06,357.84,351.04,0.0784,0.0154,0.0201,-0.9966,1,Calculation,Interaction Phase
40,Lion,148.8648,11.71,292,357.76,356.45,351.52,0.0745,0.0172,0.0323,-0.9966,1,Calculation,Interaction Phase
40,Lion,148.8864,11.73,293,357.46,358.18,351.44,0.0749,0.0210,0.0175,-0.9968,1,Calculation,Interaction Phase
40,Lion,148.9093,11.76,293,358.96,359.93,350.44,0.0833,0.0090,0.0014,-0.9965,1,Notification,Interaction Phase
40,Lion,148.9326,11.78,294,359.69,358.54,351.44,0.0746,0.0017,0.0129,-0.9971,1,Notification,Interaction Phase
40,Lion,148.9537,11.8,294,0.04,358.01,352.44,-0.0659,0.0014,-0.0173,0.9977,1,Notification,Interaction Phase
40,Lion,148.9755,11.82,295,0.97,356.01,352.11,-0.0685,0.0109,-0.0341,0.9970,1,Notification,Interaction Phase
40,Lion,148.9955,11.84,295,1.91,355.08,353.11,-0.0594,0.0192,-0.0418,0.9972,1,Notification,Interaction Phase
40,Lion,149.0138,11.86,296,2.73,355.22,354.11,-0.0504,0.0259,-0.0404,0.9976,1,Notification,Interaction Phase
40,Lion,149.0339,11.88,297,3.80,354.19,353.18,-0.0577,0.0361,-0.0486,0.9965,1,Notification,Interaction Phase
40,Lion,149.0571,11.9,297,2.93,353.07,353.95,-0.0511,0.0287,-0.0590,0.9965,1,Notification,Interaction Phase
40,Lion,149.0769,11.92,298,4.22,351.99,354.16,-0.0482,0.0402,-0.0678,0.9957,1,Notification,Interaction Phase
40,Lion,149.0978,11.94,298,4.53,350.15,353.16,-0.0560,0.0444,-0.0833,0.9940,1,Notification,Interaction Phase
40,Lion,149.1177,11.96,299,3.03,349.75,352.60,-0.0619,0.0321,-0.0874,0.9937,1,Notification,Interaction Phase
40,Lion,149.1391,11.99,299,1.53,347.75,352.08,-0.0673,0.0206,-0.1055,0.9919,1,Notification,Interaction Phase
40,Lion,149.1635,12.01,300,0.18,349.73,353.08,-0.0600,0.0069,-0.0892,0.9942,1,Notification,Interaction Phase
40,Lion,149.1849,12.03,300,359.56,351.14,352.35,0.0668,-0.0013,0.0773,-0.9948,1,Notification,Interaction Phase
40,Lion,149.2064,12.05,301,358.06,353.14,351.35,0.0763,0.0123,0.0609,-0.9951,1,Notification,Interaction Phase
40,Lion,149.2271,12.07,301,357.16,355.14,352.07,0.0701,0.0217,0.0440,-0.9963,1,Notification,Interaction Phase
40,Lion,149.2478,12.09,302,356.17,356.98,352.22,0.0687,0.0316,0.0285,-0.9967,1,Notification,Interaction Phase
40,Lion,149.2693,12.11,302,354.67,354.98,351.75,0.0738,0.0432,0.0470,-0.9952,1,Notification,Interaction Phase
40,Lion,149.2885,12.14,303,353.77,356.35,350.87,0.0811,0.0516,0.0360,-0.9947,1,Notification,Interaction Phase
40,Lion,149.3117,12.15,303,353.53,358.12,359.00,0.0096,0.0563,0.0169,-0.9982,1,Notification,Interaction Phase
40,Lion,149.3303,12.18,304,355.01,356.89,358.00,0.0186,0.0431,0.0279,-0.9985,1,Notification,Interaction Phase
40,Lion,149.3535,12.2,305,355.28,358.89,359.00,0.0091,0.0411,0.0101,-0.9991,1,Notification,Interaction Phase
40,Lion,149.3780,12.23,305,356.20,359.60,0.00,-0.0001,-0.0332,-0.0035,0.9994,1,Notification,Interaction Phase
40,Lion,149.4018,12.25,306,356.54,0.56,1.00,-0.0088,0.0302,-0.0052,-0.9995,1,Notification,Interaction Phase
40,Lion,149.4259,12.27,306,355.10,1.17,0.38,-0.0037,0.0427,-0.0104,-0.9990,1,Notification,Interaction Phase
40,Lion,149.4442,12.29,307,353.67,359.73,359.83,0.0017,0.0552,0.0025,-0.9985,1,Notification,Interaction Phase
40,Lion,149.4646,12.31,307,352.17,359.50,359.85,0.0016,0.0683,0.0044,-0.9977,1,Notification,Interaction Phase
40,Lion,149.4869,12.33,308,353.67,359.33,358.89,0.0100,0.0551,0.0064,-0.9984,1,Notification,Interaction Phase
40,Lion,149.5064,12.35,308,352.28,0.42,357.89,-0.0181,-0.0674,0.0024,0.9976,1,Notification,Interaction Phase
40,Lion,149.5297,12.37,309,351.83,1.58,358.54,-0.0117,-0.0714,0.0129,0.9973,1,Notification,Interaction Phase
40,Lion,149.5494,12.39,309,350.52,0.14,358.38,-0.0140,-0.0827,0.0001,0.9965,1,Notification,Interaction Phase
40,Lion,149.5697,12.42,310,359.00,2.14,357.38,-0.0227,-0.0092,0.0185,0.9995,1,Notification,Interaction Phase
40,Lion,149.5929,12.44,310,358.55,3.70,356.77,-0.0278,-0.0135,0.0319,0.9990,1,Notification,Interaction Phase
40,Lion,149.6115,12.45,311,359.77,2.69,357.77,-0.0194,-0.0025,0.0234,0.9995,1,Notification,Interaction Phase
40,Lion,149.6308,12.48,311,0.53,0.69,357.84,0.0189,-0.0045,-0.0061,-0.9998,1,Notification,Interaction Phase
40,Lion,149.6540,12.5,312,0.56,2.69,358.79,0.0107,-0.0046,-0.0235,-0.9997,1,Notification,Interaction Phase
